package,bundle,main_object,role,description_bundle,source,variables,auxiliary_files,n,k,analytical_variables,identifier_variables,has_geometry,has_coordinates,coordinate_columns,has_multiple_x,candidate_x_variables,candidate_y_variables,target_status,formula_text,has_referenced_paper,paper_doi,paper_doi_status,paper_title,paper_use_summary,paper_model_keywords,paper_formula_or_equation,paper_variables_used,paper_related_datasets,paper_reference_evidence,paper_evidence_status,has_place_name_if_no_geometry,place_name_columns,datetime_columns,theme,analytical_group,linked_datasets,group_has_y,group_y_variables,group_x_variables,duplicate_key,duplicate_status,final_category,usage_role,classification_reason,famille_geometrie,geom_type_origine,modalite_spatiale,modalite_provenance,a_variable_T,has_formule,variable_reponse_principale,reponse_candidats,type_reponse,paper_source_kg,has_formule_modele,formule_modele,formule_contexte,formule_graphe_ignoree,formule_doc_source
spdep,oldcol,COL.OLD,observation_table,Columbus OH spatial analysis data set - old numbering,"Anselin, Luc. 1988. Spatial econometrics: methods and models. Dordrecht: Kluwer Academic, Table 12.1 p. 189.","AREA_PL, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, NEIG, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, X, Y, AREA_SS, NSA, NSB, EW, CP, THOUS, NEIGNO, PERIM",COL.nb,49,17,"AREA_PL, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, AREA_SS, NSA, NSB, EW, CP, PERIM",,Yes,Yes,"X, Y",Yes,"AREA_PL, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, AREA_SS, NSA, NSB, EW, CP, PERIM",CRIME,strong_name,,Yes,10.1007/978-94-015-7799-1,doi_found,Spatial econometrics: methods and models,Referenced work: Spatial econometrics: methods and models. The title indicates a modeling or prediction use; the exact equation was not recovered locally.,,,,,"Anselin, Luc. 1988. Spatial econometrics: methods and models. Dordrecht: Kluwer Academic, Table 12.1 p. 189. | The 'COL.OLD' data frame has 49 rows and 22 columns. The observations are ordered and numbered as in the original analyses of the data set in the SpaceStat documentation and in Anselin, L. 1988 Spatial econometrics: methods and models, Dordrecht: Kluwer. Unit of analysis: 49 neighbourhoods in Columbus, OH, 1980 data. In addition the data set includes 'COL.nb', the neighbours list as used in Anselin (1988).",rd_reference_only,No,"NEIG, NEIGNO",,crime / conflit / securite,spdep::paper::10.1007/978-94-015-7799-1,oldcol,Yes,CRIME,"AREA_PL, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, AREA_SS, NSA, NSB, EW, CP, PERIM",colold::columbusohspatialanalysisdatasetoldnumbering,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,FALSE,FALSE,CRIME,,continu,1 relation(s) KG via 'oldcol',doc_absente,,,,
spdep,columbus,columbus,observation_table,Columbus OH spatial analysis data set,,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, NEIG, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, X, Y, AREA, NSA, NSB, EW, CP, THOUS, NEIGNO, PERIM","bbs, col.gal.nb, coords, polys",49,17,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",,Yes,Yes,"X, Y",Yes,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",CRIME,strong_name,,No,10.1007/s13253-023-00571-0,,Spatial Statistics for Data Science doi:10.1007/s13253-023-00571-0,,,,,,KG:paper:doi:10.1007/s13253-023-00571-0,rd_reference_only,No,"NEIG, NEIGNO",,crime / conflit / securite,spdep::bundle::columbus,columbus,Yes,CRIME,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",columbus::columbusohspatialanalysisdataset,duplicate_lower_information,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,CRIME,,continu,5 relation(s) KG via 'columbus',FALSE,,,,wiki/datasets/r_package_docs/spdep/topics/columbus.md
spData,house,house,spatial_observations,Lucas county OH housing,"Dataset included in the Spatial Econometrics toolbox for Matlab, formerly available from http://www.spatial-econometrics.com/html/jplv7.zip.","price, yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, sdate, avalue, s1993, s1994, s1995, s1996, s1997, s1998, syear, age","LO_nb, trMat",25357,22,"price, yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, avalue, s1993, s1994, s1995, s1996, s1997, s1998, age",,Yes,No,,Yes,"yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, s1993, s1994, s1995, s1996, s1997, s1998, age","price, avalue",strong_name,,Yes,,unknown_not_found,"-1998 from the county auditor, together with an 'nb' neighbour object constructed as a sphere of influence graph from projected coordinates.","Referenced work: -1998 from the county auditor, together with an 'nb' neighbour object constructed as a sphere of influence graph from projected coordinates..",,,,,"Data on 25,357 single family homes sold in Lucas County, Ohio, 1993-1998 from the county auditor, together with an 'nb' neighbour object constructed as a sphere of influence graph from projected coordinates.",rd_reference_only,No,,"sdate, syear",housing / immobilier,spData::paper::unknown_not_found,"house, afcon, boston, elect80, eire, getisord, nydata, nc.sids, used.cars, wheat",Yes,"price, avalue, MEDV, CMEDV, pc_income, POPCHG, INCOME, POP8, price.1960, yield","yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, s1993, s1994, s1995, s1996, s1997, s1998, age, totcon, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, pc_turnout, pc_college, pc_homeownership, A, pale, size, ROADACC, OWNCONS, RETSALE, val, PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE, BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79, V1, V2, tax.charges",house::lucascountyohhousing,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:join_direct,TRUE,FALSE,price,,comptage,4 relation(s) KG via 'house',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/house.md
spData,baltimore,baltimore,observation_table,"House sales prices, Baltimore, MD 1978","Prepared by Luc Anselin. Original data made available by Robin Dubin, Weatherhead School of Management, Case Western Research University, Cleveland, OH. http://sal.agecon.uiuc.edu/datasets/baltimore.zip","STATION, PRICE, NROOM, DWELL, NBATH, PATIO, FIREPL, AC, BMENT, NSTOR, GAR, AGE, CITCOU, LOTSZ, SQFT, X, Y",,211,14,"PRICE, NROOM, DWELL, NBATH, PATIO, FIREPL, AC, BMENT, NSTOR, GAR, AGE, CITCOU, LOTSZ, SQFT",STATION,Yes,Yes,"X, Y",Yes,"NROOM, DWELL, NBATH, PATIO, FIREPL, AC, BMENT, NSTOR, GAR, AGE, CITCOU, LOTSZ, SQFT",PRICE,strong_name,,Yes,10.1016/0166-0462(92)90038-J,doi_found,Spatial autocorrelation and neighborhood quality,Referenced work: Spatial autocorrelation and neighborhood quality.,,,,,"Dubin, Robin A. (1992). Spatial autocorrelation and neighborhood quality. Regional Science and Urban Economics 22(3), 433-452.",rd_reference_only,No,,,housing / immobilier,spData::paper::10.1016/0166-0462(92)90038-J,baltimore,Yes,PRICE,"NROOM, DWELL, NBATH, PATIO, FIREPL, AC, BMENT, NSTOR, GAR, AGE, CITCOU, LOTSZ, SQFT",baltimore::housesalespricesbaltimoremd1978,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,point,POINT,point,index_sf:variante_inter_langue,FALSE,FALSE,PRICE,,continu,2 relation(s) KG via 'baltimore',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/baltimore.md
spData,columbus,columbus,observation_table,Columbus OH spatial analysis data set,"Anselin, Luc. 1988. Spatial econometrics: methods and models. Dordrecht: Kluwer Academic, Table 12.1 p. 189.","AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, NEIG, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, X, Y, AREA, NSA, NSB, EW, CP, THOUS, NEIGNO, PERIM","bbs, col.gal.nb, coords, polys",49,17,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, CRIME, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",,Yes,Yes,"X, Y",Yes,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",CRIME,strong_name,,Yes,10.1007/978-94-015-7799-1,doi_found,Spatial econometrics: methods and models,Referenced work: Spatial econometrics: methods and models. The title indicates a modeling or prediction use; the exact equation was not recovered locally.,,,,,"Anselin, Luc. 1988. Spatial econometrics: methods and models. Dordrecht: Kluwer Academic, Table 12.1 p. 189. | The 'columbus' data frame has 49 rows and 22 columns. Unit of analysis: 49 neighbourhoods in Columbus, OH, 1980 data. In addition the data set includes a 'polylist' object 'polys' with the boundaries of the neighbourhoods, a matrix of polygon centroids 'coords', and 'col.gal.nb', the neighbours list from an original GAL-format file. The matrix 'bbs' is DEPRECATED, but retained for other packages using this data set.",rd_reference_only,No,"NEIG, NEIGNO",,crime / conflit / securite,spData::paper::10.1007/978-94-015-7799-1,columbus,Yes,CRIME,"AREA, PERIMETER, COLUMBUS., COLUMBUS.I, POLYID, HOVAL, INC, OPEN, PLUMB, DISCBD, NSA, NSB, EW, CP, PERIM",columbus::columbusohspatialanalysisdataset,preferred_duplicate,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,CRIME,,continu,5 relation(s) KG via 'columbus',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/columbus.md
spData,boston,boston.c,response_table,Corrected Boston Housing Data,Previously available from http://lib.stat.cmu.edu/datasets/boston_corrected.txt,"TOWN, TOWNNO, TRACT, LON, LAT, MEDV, CMEDV, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT",boston.soi,506,15,"MEDV, CMEDV, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT",,Yes,Yes,"LON, LAT",Yes,"CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT","MEDV, CMEDV",strong_name,,Yes,,unknown_not_found,"), 81-102. Original data. Gilley, O.W., and R. Kelley Pace, On the Harrison and Rubinfeld Data, _Journal of Environmental Economics and Management_, 31 (1996),403-405. Provided ...","Referenced work: ), 81-102. Original data. Gilley, O.W., and R. Kelley Pace, On the Harrison and Rubinfeld Data, _Journal of Environmental Economics and Management_, 31 (1996),403-405. Provided ....",,,,,"Harrison, David, and Daniel L. Rubinfeld, Hedonic Housing Prices and the Demand for Clean Air, _Journal of Environmental Economics and Management_, Volume 5, (1978), 81-102. Original data. Gilley, O.W., and R. Kelley Pace, On the Harrison and Rubinfeld Data, _Journal of Environmental Economics and Management_, 31 (1996),403-405. Provided corrections and examined censoring. Pace, R. Kelley, and O.W. Gilley, Using the Spatial Configuration of the Data to Improve Estimation, _Journal of the Real Estate Finance and Economics_, 14 (1997), 333-340. Bivand, Roger. Revisiting the Boston data set - Changing the units of observation affects estimated willingness to pay for clean air. REGION, v. 4, n. 1, p. 109-127, 2017. <https://openjournals.wu.ac.at/ojs/index.php/region/article/view/107>. | The 'boston.c' data frame has 506 rows and 20 columns. It contains the Harrison and Rubinfeld (1978) data corrected for a few minor errors and augmented with the latitude and longitude of the observations. Gilley and Pace also point out that MEDV is censored, in that median values at or over USD 50,000 are set to USD 50,000. The original data set without the corrections is also included in package 'mlbench' as 'BostonHousing'. In addition, a matrix of tract point coordinates projected to UTM zone 19 is included as 'boston.utm', and a sphere of influence neighbours list as 'boston.soi'.",rd_reference_only,No,"TOWN, TOWNNO, TRACT",,housing / immobilier,spData::paper::unknown_not_found,"house, afcon, boston, elect80, eire, getisord, nydata, nc.sids, used.cars, wheat",Yes,"price, avalue, MEDV, CMEDV, pc_income, POPCHG, INCOME, POP8, price.1960, yield","yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, s1993, s1994, s1995, s1996, s1997, s1998, age, totcon, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, pc_turnout, pc_college, pc_homeownership, A, pale, size, ROADACC, OWNCONS, RETSALE, val, PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE, BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79, V1, V2, tax.charges",bostonc::correctedbostonhousingdata,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,POP,,comptage,2 relation(s) KG via 'boston',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/boston.md
spData,depmunic,depmunic,spatial_observations,Municipality departments of Athens (Sf),,"num_dep, airbnb, museums, population, pop_rest, greensp, area, geometry",,7,7,"num_dep, airbnb, museums, population, pop_rest, greensp, area",,Yes,No,,Yes,"num_dep, airbnb, museums, greensp, area","population, pop_rest",strong_name,,No,10.1007/s13253-023-00571-0,,Spatial Statistics for Data Science doi:10.1007/s13253-023-00571-0,,,,,,KG:paper:doi:10.1007/s13253-023-00571-0,rd_reference_only,No,,,environnement / climat,spData::bundle::depmunic,depmunic,Yes,"population, pop_rest","num_dep, airbnb, museums, greensp, area",depmunic::municipalitydepartmentsofathenssf,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,POLYGON,polygone,index_sf:join_direct,FALSE,FALSE,population,,discret,1 relation(s) KG via 'depmunic',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/depmunic.md
spData,nydata,nydata,response_table,New York leukemia data,http://www.sph.emory.edu/~lwaller/ch9index.htm,"AREANAME, AREAKEY, X, Y, POP8, TRACTCAS, PROPCAS, PCTOWNHOME, PCTAGE65P, Z, AVGIDIST, PEXPOSURE",listw_NY,281,6,"POP8, PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE",AREAKEY,Yes,Yes,"X, Y",Yes,"PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE",POP8,strong_name,,Yes,,unknown_not_found,) _Applied Spatial Statistics for Public Health Data_,Referenced work: ) _Applied Spatial Statistics for Public Health Data_.,,,,,"Waller, L. and C. Gotway (2004) _Applied Spatial Statistics for Public Health Data_. New York: John Wiley and Sons. | New York leukemia data taken from the data sets supporting Waller and Gotway 2004 (the data should be loaded by running 'example(NY_data)' to demonstrate spatial data import techniques)",rd_reference_only,No,"AREANAME, TRACTCAS, PCTOWNHOME",,housing / immobilier,spData::paper::unknown_not_found,"house, afcon, boston, elect80, eire, getisord, nydata, nc.sids, used.cars, wheat",Yes,"price, avalue, MEDV, CMEDV, pc_income, POPCHG, INCOME, POP8, price.1960, yield","yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, s1993, s1994, s1995, s1996, s1997, s1998, age, totcon, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, pc_turnout, pc_college, pc_homeownership, A, pale, size, ROADACC, OWNCONS, RETSALE, val, PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE, BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79, V1, V2, tax.charges",nydata::newyorkleukemiadata,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:variante_inter_langue,FALSE,FALSE,POP8,,comptage,1 relation(s) KG via 'nydata',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/nydata.md
spData,nc.sids,nc.sids,response_table,North Carolina SIDS data,"Cressie, N (1991), _Statistics for spatial data_. New York: Wiley, pp. 386-389; Cressie, N, Chan NH (1989) Spatial modelling of regional variables. _Journal of the American Statistical Association_, 84, 393-401; Cressie, N, Read, TRC (1985) Do sudden infant deaths come in clusters? _Statistics and Decisions_ Supplement Issue 2, 333-349; http://sal.agecon.uiuc.edu/datasets/sids.zip.","CNTY.ID, BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79, east, north, x, y, lon, lat, L.id, M.id","ncCC89.nb, ncCR85.nb, sidspolys",100,6,"BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79","CNTY.ID, L.id, M.id",Yes,Yes,"x, y, lon, lat, east, north",Yes,"BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79","SID74, SID79",unknown,,Yes,,unknown_not_found,"), _Statistics for spatial data_","Referenced work: ), _Statistics for spatial data_.",,,,,"Cressie, N (1991), _Statistics for spatial data_. New York: Wiley, pp. 386-389; Cressie, N, Chan NH (1989) Spatial modelling of regional variables. _Journal of the American Statistical Association_, 84, 393-401; Cressie, N, Read, TRC (1985) Do sudden infant deaths come in clusters? _Statistics and Decisions_ Supplement Issue 2, 333-349; http://sal.agecon.uiuc.edu/datasets/sids.zip. | (Use 'example(nc.sids)' to read the data set from shapefile, together with import of two different list of neighbours). The 'nc.sids' data frame has 100 rows and 21 columns. It contains data given in Cressie (1991, pp. 386-9), Cressie and Read (1985) and Cressie and Chan (1989) on sudden infant deaths in North Carolina for 1974-78 and 1979-84. The data set also contains the neighbour list given by Cressie and Chan (1989) omitting self-neighbours (ncCC89.nb), and the neighbour list given by Cressie and Read (1985) for contiguities (ncCR85.nb). The data are ordered by county ID number, not alphabetically as in the source tables 'sidspolys' is a ""polylist"" object of polygon boundaries, and 'sidscents' is a matrix of their centroids.",rd_reference_only,No,,,sante / epidemiologie,spData::paper::unknown_not_found,"house, afcon, boston, elect80, eire, getisord, nydata, nc.sids, used.cars, wheat",Yes,"price, avalue, MEDV, CMEDV, pc_income, POPCHG, INCOME, POP8, price.1960, yield","yrbuilt, stories, TLA, wall, beds, baths, halfbaths, frontage, depth, garage, garagesqft, rooms, lotsize, s1993, s1994, s1995, s1996, s1997, s1998, age, totcon, CRIM, ZN, INDUS, CHAS, NOX, RM, AGE, DIS, RAD, TAX, PTRATIO, B, LSTAT, pc_turnout, pc_college, pc_homeownership, A, pale, size, ROADACC, OWNCONS, RETSALE, val, PROPCAS, PCTAGE65P, Z, AVGIDIST, PEXPOSURE, BIR74, SID74, NWBIR74, BIR79, SID79, NWBIR79, V1, V2, tax.charges",ncsids::northcarolinasidsdata,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,connaissance_domaine,FALSE,FALSE,"SID74, SID79",,comptage,1 relation(s) KG via 'nc.sids',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/nc.sids.md
spData,nz,nz,spatial_observations,Regions in New Zealand,<https://www.stats.govt.nz> <https://en.wikipedia.org/wiki/Regions_of_New_Zealand>,"Name, Island, Land_area, Population, Median_income, Sex_ratio, geom",,16,5,"Island, Land_area, Population, Median_income, Sex_ratio",Name,Yes,No,,Yes,"Island, Land_area, Sex_ratio","Population, Median_income",strong_name,,No,,,Fundamental investigation on the preparation of gradient structures by sedimentation of different powder fractions under gravity. _Proc. of the 4th Int. Conf. On Composite Eng...,,,,,,KG:paper:catalog:spatstat_data_bronzefilter:fundamental_investigation_on_the_preparation_of_gradient_structures_by_sedimentation_of_different_powder_fractions_under_gravity_proc_of_the_4th_int_conf_on_composite_eng,rd_reference_only,No,Name,,economie / panel / econometrie,spData::bundle::nz,nz,Yes,"Population, Median_income","Island, Land_area, Sex_ratio",nz::regionsinnewzealand,unique,Bons candidats spatial,spatial_model_candidate,geometrie ou coordonnees directes et variables analytiques suffisantes,polygone,MULTIPOLYGON,polygone,index_sf:join_direct,FALSE,FALSE,Population,,comptage,4 relation(s) KG via 'nz',FALSE,,,,wiki/datasets/r_package_docs/spData/topics/nz.md
