excluded_at;canonical_dataset;original_path;bytes;exclusion_label;reason;action
2026-06-11;eurostat_lfst_r_lfu3rt;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_eurostat_lfst_r_lfu3rt.json;28390807;out_of_scope_for_current_modeling_catalog;portal dataset outside the retained multivariable spatial modeling scope;deleted_payload
2026-06-11;eurostat_nama_10r_3gdp;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_eurostat_nama_10r_3gdp.json;4763587;out_of_scope_for_current_modeling_catalog;portal dataset outside the retained multivariable spatial modeling scope;deleted_payload
2026-06-11;insee_t304_chomage_diplome;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_insee_t304_chomage_diplome.csv;143397;out_of_scope_for_current_modeling_catalog;portal dataset outside the retained multivariable spatial modeling scope;deleted_payload
2026-06-11;noaa_ghcn_daily_countries;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_noaa_ghcn_daily_countries.txt;3659;auxiliary_or_out_of_scope;country lookup file is auxiliary rather than a modeling table;deleted_payload
2026-06-11;noaa_ghcn_daily_inventory;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_noaa_ghcn_daily_inventory.txt;35390284;auxiliary_or_out_of_scope;station inventory is auxiliary rather than a retained response-covariate modeling table;deleted_payload
2026-06-11;noaa_ghcn_daily_stations;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_noaa_ghcn_daily_stations.txt;11150502;auxiliary_or_out_of_scope;station lookup file is auxiliary rather than a modeling table;deleted_payload
2026-06-11;nyc_tlc_taxi_zone_lookup;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_nyc_tlc_taxi_zone_lookup.csv;12331;auxiliary_or_out_of_scope;zone lookup file is auxiliary and has no retained modeling target;deleted_payload
2026-06-11;nyc_tlc_yellow_tripdata_2024_01;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_nyc_tlc_yellow_tripdata_2024_01.parquet;49961641;out_of_scope_for_current_modeling_catalog;trip table has zone identifiers but no embedded geometry retained for this catalog;deleted_payload
2026-06-11;world_bank_gdp_current_usd;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_world_bank_gdp_current_usd.zip;140902;single_indicator_without_geometry;single-indicator archive without retained geometry or multivariable modeling structure;deleted_payload
2026-06-11;world_bank_unemployment_rate;data/final_datasets/2026-04-23_datasets/2026-04-23_dataset_world_bank_unemployment_rate.zip;47574;single_indicator_without_geometry;single-indicator archive without retained geometry or multivariable modeling structure;deleted_payload
2026-06-11;cepii_baci_hs22_v202601;data/final_datasets/cepii_baci_hs22_v202601.zip;301386611;out_of_scope_for_current_modeling_catalog;portal dataset outside the retained multivariable spatial modeling scope;deleted_payload
2026-06-11;data_gouv_dvf_geolocalisees;data/final_datasets/data_gouv_dvf_geolocalisees.csv.gz;518173029;out_of_scope_for_current_modeling_catalog;explicit project-scope exclusion from the retained software modeling catalog;deleted_payload
2026-06-11;eurostat_comext_itg_ext_st_eu27_2020sitc;data/final_datasets/eurostat_comext_itg_ext_st_eu27_2020sitc.json;96025244;out_of_scope_for_current_modeling_catalog;portal dataset outside the retained multivariable spatial modeling scope;deleted_payload
2026-06-11;eurostat_lfst_r_lfu3rt;data/final_datasets/eurostat_lfst_r_lfu3rt.json;28390807;out_of_scope_for_current_modeling_catalog;duplicate local payload of an excluded portal dataset;deleted_payload
2026-06-11;eurostat_nama_10r_3gdp;data/final_datasets/eurostat_nama_10r_3gdp.json;4763587;out_of_scope_for_current_modeling_catalog;duplicate local payload of an excluded portal dataset;deleted_payload
2026-06-11;insee_bpe20_table_passage;data/final_datasets/insee_bpe20_table_passage.csv;17324;auxiliary_or_out_of_scope;passage table is auxiliary and not a retained modeling table;deleted_payload
2026-06-11;insee_t304_chomage_diplome;data/final_datasets/insee_t304_chomage_diplome.csv;143397;out_of_scope_for_current_modeling_catalog;duplicate local payload of an excluded non-spatial table;deleted_payload
2026-06-11;world_bank_gdp_current_usd;data/final_datasets/world_bank_indicator_gdp_current_usd_csv.zip;140902;single_indicator_without_geometry;single-indicator archive without retained geometry or multivariable modeling structure;deleted_payload
2026-06-11;world_bank_unemployment_rate;data/final_datasets/world_bank_indicator_unemployment_rate_csv.zip;47574;single_indicator_without_geometry;single-indicator archive without retained geometry or multivariable modeling structure;deleted_payload
2026-06-11;world_bank_wdi_csv_2026_02_25;data/final_datasets/world_bank_wdi_csv_2026_02_25.zip;57930154;out_of_scope_for_current_modeling_catalog;bulk portal archive excluded from the retained software modeling catalog;deleted_payload
