metadata_schema;discovery_source;candidate_status;dataset_doi;title;publisher;year;publication_doi;article_title;article_venue;article_year;cited_by_count;license_uri;formats;size_bytes;data_access_url;source_url;publication_url;formula_status;formula_pub;spatial_evidence;model_evidence;ingestion_next_step;score;selection_tier;citation_threshold;article_type;article_is_oa;article_landing_page_url;screening_flags;flag_benchmark_model;flag_non_benchmark_product;flag_spatiotemporal;flag_open_article;flag_target_scope;article_access_status;screening_tier;verification_action;verification_matches_objective;verification_source;verification_issues;verification_duplicate_in_corpus;verification_dataset_doi_resolves;verification_publication_doi_resolves;verification_publication_title_match;datacite_description;datacite_subjects;screening_version;license_name;article_oa_url;crossref_doi_resolves;crossref_title;crossref_venue;crossref_year;crossref_type;crossref_reference_count;crossref_is_referenced_by_count;local_pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6077/2dhd-f934;The Role of Nonfarm Influences in Ricardian Estimates of Climate Change Impacts on U.S. Agriculture;CCSS Data Repository;2019;10.1093/ajae/aaz047;The Role of Nonfarm Influences in Ricardian Estimates of Climate Change Impacts on US Agriculture;American Journal of Agricultural Economics;2019;88;info:eu-repo/semantics/openAccess;application/zipped-shapefile;3001905553;https://data.socialsciences.cornell.edu/citation?persistentId=doi:10.6077/2DHD-F934;https://doi.org/10.6077/2dhd-f934;https://doi.org/10.1093/ajae/aaz047;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;776;high_open_spatial_regression;10;article;True;https://doi.org/10.1093/ajae/aaz047;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Article Ricardien sur impacts climatiques en agriculture US, 88 citations, shapefile spatial, domaine agriculture/climat prioritaire, estimateurs économétriques spatiaux attendus.;datacite_verification_report_2026-08.json;"Aucun problème détecté; dataset empirique réel (agriculture US), domaine prioritaire, citations élevées.";non;oui;oui;oui;;;;;;;;;;;;;corpus\papers\raw_pdf\The Role of Nonfarm Influences in Ricardian Estimates of Climate Change Impacts on US Agriculture.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.11506803;Geographically neural network weighted regression for the accurate estimation of spatial non-stationarity;Taylor & Francis;2020;10.1080/13658816.2019.1707834;Geographically neural network weighted regression for the accurate estimation of spatial non-stationarity;International Journal of Geographical Information Systems;2020;181;https://creativecommons.org/licenses/by/4.0/legalcode;;7933954;https://tandf.figshare.com/articles/dataset/Geographically_neural_network_weighted_regression_for_the_accurate_estimation_of_spatial_non-stationarity/11506803;https://doi.org/10.6084/m9.figshare.11506803;https://doi.org/10.1080/13658816.2019.1707834;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;700;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/13658816.2019.1707834;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Méthode GNNWR (neural network weighted regression géographique), 181 citations, modèle spatial non-stationnaire, domaine environnement côtier, méthode GWR étendue.;datacite_verification_report_2026-08.json;"Aucun; dataset empirique (observations environnementales Zhejiang), méthode spatiale explicite.";non;oui;oui;oui;Geographically weighted regression (GWR) is a classic and widely used approach to model spatial non-stationarity. However, the approach makes no precise expressions of its weighting kernels and is insufficient to estimate complex geographical processes. To resolve these problems, we proposed a geographically neural network weighted regression (GNNWR) model that combines ordinary least squares (OLS) and neural networks to estimate spatial non-stationarity based on a concept similar to GWR. Specifically, we designed a spatially weighted neural network (SWNN) to represent the nonstationary weight matrix in GNNWR and developed two case studies to examine the effectiveness of GNNWR. The first case used simulated datasets, and the second case, environmental observations from the coastal areas of Zhejiang. The results showed that GNNWR achieved better fitting accuracy and more adequate prediction than OLS and GWR. In addition, GNNWR is applicable to addressing spatial non-stationarity in various domains with complex geographical processes.;"Neuroscience;Biotechnology;Environmental Sciences not elsewhere classified;Biological Sciences not elsewhere classified;Information Systems not elsewhere classified;Computational Biology";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;;;;;;;;corpus\papers\raw_pdf\Geographically neural network weighted regression for the accurate estimation of spatial non-stationarity.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.5061/dryad.7sqv9s51c;Data from: Integrating diverse data for robust species distribution models in a dynamic ocean;Dryad;2024;10.1002/eap.2893;Building use‐inspired species distribution models: Using multiple data types to examine and improve model performance;Ecological Applications;2023;32;https://creativecommons.org/publicdomain/zero/1.0/legalcode;;6729526;https://datadryad.org/stash/dataset/doi:10.5061/dryad.7sqv9s51c;https://doi.org/10.5061/dryad.7sqv9s51c;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eap.2893;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;664;medium_spatiotemporal_review;10;article;True;https://doi.org/10.1002/eap.2893;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=TRUE; non_benchmark_product=FALSE";True;False;True;True;True;open_access;medium_spatiotemporal_review;keep;Species distribution models (SDM) avec INLA et BRT, 32 citations, données spatiotemporelles océan Atlantique, méthode INLA (CAR/spatial random effects) explicite.;datacite_verification_report_2026-08.json;Domaine écologie marine (requin bleu), hors domaines prioritaires stricts mais méthode INLA/BRT pertinente pour benchmark spatial.;non;oui;oui;oui;"Aim: Species distribution models (SDMs) are an important tool for marine
 conservation and management, yet guidance on leveraging diverse data to
 build robust models is limited. While various approaches can be used to
 integrate different datasets, studies comparing their performance,
 particularly for highly migratory and mobile species, are scarce. Here, we
 assess whether a model-based integrative framework improves performance
 over traditional data pooling or ensemble approaches when synthesizing
 multiple data types. Location: North Atlantic Ocean Time Period: 1993 -
 2019 Major Taxa Studied: Blue shark (Prionace glauca) Methods: We trained
 traditional, correlative SDMs and integrated SDMs (iSDMs) with three
 distinct data types: fishery-dependent marker tags, fishery observer
 records, and fishery-independent electronic tag data. We evaluated data
 pooling and ensemble approaches in a correlative SDM framework and
 compared performance to an iSDM approach designed to explicitly account
 for data-specific biases while retaining the strengths of each dataset.
 Results: While each integration approach yielded robust models, model
 performance varied among data types, with all models predicting
 fishery-dependent data more accurately than fishery-independent data.
 Differences in performance were primarily attributed to each model’s
 ability to explain the spatiotemporal dynamics of the training data. iSDMs
 that explicitly accounted for seasonal variability yielded the most
 accurate and ecologically realistic estimates. However, such approaches
 are computationally intensive and warrant identifying model purpose as an
 important step in the data-integration process. Main Conclusions:  Our
 findings reveal important trade-offs among the current techniques for
 integrating data in SDMs, including variability in accurately estimating
 species distributions, generating ecologically realistic predictions, and
 practical feasibility. With increasing access to growing and diverse data
 sources, maximizing our ability to leverage available data with robust
 analytical approaches will be instrumental in enhancing conservation and
 management efforts and for understanding current and future species
 distributions in a dynamic ocean.";"FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;species distribution models;spatiotemporal dynamics;data integration;INLA;Boosted Regression Trees;high migratory species";datacite_harvest_v2;Creative Commons Zero v1.0 Universal;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eap.2893;;;;;;;;corpus\papers\raw_pdf\Building use-inspired species distribution models - Using multiple data types to examine and improve model performance.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.3886/e112541;Replication data for: A Rational Expectations Approach to Hedonic Price Regressions with Time-Varying Unobserved Product Attributes: The Price of Pollution;ICPSR - Interuniversity Consortium for Political and Social Research;2012;10.1257/aer.102.5.1898;A Rational Expectations Approach to Hedonic Price Regressions with Time-Varying Unobserved Product Attributes: The Price of Pollution;American Economic Review;2012;168;;;;https://www.openicpsr.org/openicpsr/project/112541;https://doi.org/10.3886/e112541;https://doi.org/10.1257/aer.102.5.1898;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;500;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1257/aer.102.5.1898;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Régression hédonique spatiale (prix immobilier/pollution), 168 citations, domaine housing/pollution prioritaire, méthode économétrique spatiale attendue.;datacite_verification_report_2026-08.json;"Aucun; dataset empirique réel (prix immobiliers US), domaine prioritaire, citations élevées.";non;oui;oui;oui;;;;;;;;;;;;;corpus\papers\raw_pdf\A Rational Expectations Approach to Hedonic Price Regressions with Time-Varying Unobserved Product Attributes - The Price of Pollution.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.23719/1504128;Omaha Property Values and GI;U.S. EPA Office of Research and Development (ORD);2020;10.1016/j.ufug.2020.126778;Examining the effects of green infrastructure on residential sales prices in Omaha, Nebraska;Urban forestry & urban greening;2020;27;;;;https://catalog.data.gov/dataset/omaha-property-values-and-gi;https://doi.org/10.23719/1504128;https://www.ncbi.nlm.nih.gov/pmc/articles/7510957;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;454;high_open_spatial_regression;10;article;True;https://doi.org/10.1016/j.ufug.2020.126778;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Repeat-sales model + spatial lag ML pour prix immobiliers (infrastructure verte Omaha), 27 citations, domaine housing/urban prioritaire, méthode spatial lag explicite.;datacite_verification_report_2026-08.json;"Aucun; dataset empirique (ventes immobilières 2000-2018), méthode spatial lag ML, domaine prioritaire.";non;oui;oui;oui;In Omaha, NE, more than 25 GI projects have been completed to date, with several featuring GI practices in public parks. Using a repeat sales model , we examined the effect of GI on the value of nearby single-family homes, based on housing sales and characteristic data from 2000 to 2018. We evaluated the sales price for homes using a buffer zone of 0-0.5km, and three additional models: homes within 0-0.25km, 0.25-0.5km, and greater than 0.5km from parks where GI was installed for 25,472 sale pairs. In addition to the repeat sales model, we performed a hot spot analysis on several demographic characteristics to capture systematic differences at a smaller spatial scale and over a longer time period than the repeat sales model could capture. We used US Census data on race and household income to examine changing patterns over time and space, and a spatial lag Maximum Likelihood Estimation model to determine if the location of GI correlated with either of these demographics.;"repeat-sales;ecosystem services;residential property sales;hedonic analysis;Green Infrastructure;scenario planning;stormwater management";datacite_harvest_v2;;https://www.ncbi.nlm.nih.gov/pmc/articles/7510957;;;;;;;;corpus\papers\raw_pdf\Examining the effects of green infrastructure on residential sales prices in Omaha Nebraska.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.25384/sage.18902846.v1;sj-csv-2-epb-10.1177_23998083211063885 – Supplemental Material for Uncovering spatial heterogeneity in real estate prices via combined hierarchical linear model and geographically weighted regression;SAGE Journals;2022;10.1177/23998083211063885;Uncovering spatial heterogeneity in real estate prices via combined hierarchical linear model and geographically weighted regression;Environment and Planning B Urban Analytics and City Science;2022;22;http://rightsstatements.org/vocab/InC/1.0/;;10639595;https://sage.figshare.com/articles/dataset/sj-csv-2-epb-10_1177_23998083211063885_Supplemental_Material_for_Uncovering_spatial_heterogeneity_in_real_estate_prices_via_combined_hierarchical_linear_model_and_geographically_weighted_regression/18902846/1;https://doi.org/10.25384/sage.18902846.v1;https://doi.org/10.1177/23998083211063885;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;"PDF not fetched automatically (status=not_downloaded); requires manual retrieval through a legitimate access path (no anti-bot bypass) before GROBID can run.";444;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1177/23998083211063885;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Modèle hiérarchique linéaire + GWR pour prix immobiliers, 22 citations, domaine real estate prioritaire, méthode GWR explicite.;datacite_verification_report_2026-08.json;"Aucun; dataset empirique (prix immobiliers), méthode GWR + HLM, domaine prioritaire.";non;oui;oui;oui;Supplemental Material, sj-csv-2-epb-10.1177_23998083211063885 for Uncovering spatial heterogeneity in real estate prices via combined hierarchical linear model and geographically weighted regression by Yigong Hu, Binbin Lu, Yong Ge and Guanpeng Dong in Environment and Planning B: Urban Analytics and City Science;"Geography;120599 Urban and Regional Planning not elsewhere classified;FOS: Social and economic geography";datacite_harvest_v2;In Copyright;;;;;;;;;
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.13143129;Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices;Taylor & Francis;2020;10.1080/07350015.2020.1840993;Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices;Journal of Business and Economic Statistics;2020;52;https://creativecommons.org/licenses/by/4.0/legalcode;;222198;https://tandf.figshare.com/articles/dataset/Bayesian_model_averaging_for_spatial_autoregressive_models_based_on_convex_combinations_of_different_types_of_connectivity_matrices/13143129;https://doi.org/10.6084/m9.figshare.13143129;https://doi.org/10.1080/07350015.2020.1840993;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;304;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/07350015.2020.1840993;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Bayesian model averaging pour SAR avec combinaisons convexes de matrices W, 52 citations, méthode SAR/spatial autoregressive explicite, économétrie spatiale centrale.;datacite_verification_report_2026-08.json;"Aucun; méthode SAR bayésienne, matrices W multiples, économétrie spatiale pure.";non;oui;oui;oui;There is a great deal of literature regarding use of nongeographically based connectivity matrices or combinations of geographic and non-geographic structures in spatial econometric models. We focus on convex combinations of weight matrices that result in a single weight matrix reflecting multiple types of connectivity, where coefficients from the convex combination can be used for inference regarding the relative importance of each type of connectivity in the global cross-sectional dependence scheme. We tackle the question of model uncertainty regarding selection of the best convex combination by Bayesian model averaging. We use Metropolis–Hastings guided Monte Carlo integration during MCMC estimation of the models to produce log-marginal likelihoods and associated posterior model probabilities. We focus on MCMC estimation, computation of posterior model probabilities, model averaged estimates of the parameters, scalar summary measures of the non-linear partial derivative impacts, and their associated empirical measures of dispersion.;"Medicine;Genetics;FOS: Biological sciences;FOS: Biological sciences;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;69999 Biological Sciences not elsewhere classified;19999 Mathematical Sciences not elsewhere classified;FOS: Mathematics;FOS: Mathematics;Cancer;Computational Biology";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;;;;;;;;corpus\papers\raw_pdf\Bayesian Model Averaging for Spatial Autoregressive Models Based on Convex Combinations of Different Types of Connectivity Matrices.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.3189004;A bootstrap test for constant coefficients in geographically weighted regression models;Taylor & Francis;2016;10.1080/13658816.2016.1149181;A bootstrap test for constant coefficients in geographically weighted regression models;International Journal of Geographical Information Systems;2016;55;https://creativecommons.org/licenses/by/4.0/legalcode;;109459;https://tandf.figshare.com/articles/dataset/A_bootstrap_test_for_constant_coefficients_in_geographically_weighted_regression_models/3189004;https://doi.org/10.6084/m9.figshare.3189004;https://figshare.com/articles/dataset/A_bootstrap_test_for_constant_coefficients_in_geographically_weighted_regression_models/3189004;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;51;high_open_spatial_regression;10;article;True;https://doi.org/10.1080/13658816.2016.1149181;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;keep;Test bootstrap pour coefficients constants dans GWR, 55 citations, méthode GWR explicite, inférence spatiale.;datacite_verification_report_2026-08.json;"Aucun; méthode GWR, test d'inférence spatiale, citations suffisantes.";non;oui;oui;oui;Statistical tests for whether some coefficients really vary over space play an important role in using the geographically weighted regression (GWR) to explore spatial non-stationarity of the regression relationship. In view of some shortcomings of the existing inferential methods, we propose a residual-based bootstrap test to detect the constant coefficients in a GWR model. The proposed test is free of the assumption that the model error term is normally distributed and admits some useful extensions for identifying more complicated spatial patterns of the coefficients. Some simulation with comparison to the existing test methods is conducted to assess the test performance, including the accuracy of the bootstrap approximation to the null distribution of the test statistic, the power in identifying spatially varying coefficients and the robustness to collinearity among the explanatory variables. The simulation results demonstrate that the bootstrap test works quite well. Furthermore, a real-world data set is analyzed to illustrate the application of the proposed test.;"Medicine;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;Sociology;FOS: Sociology;FOS: Sociology;69999 Biological Sciences not elsewhere classified;FOS: Biological sciences;FOS: Biological sciences;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;19999 Mathematical Sciences not elsewhere classified;FOS: Mathematics;FOS: Mathematics";datacite_harvest_v2;Creative Commons Attribution 4.0 International;https://figshare.com/articles/dataset/A_bootstrap_test_for_constant_coefficients_in_geographically_weighted_regression_models/3189004;;;;;;;;corpus\papers\raw_pdf\A bootstrap test for constant coefficients in geographically weighted regression models.pdf
spatialtidymodels_metadata_v1;datacite;verified_candidate;10.6084/m9.figshare.7492280;The Importance of Scale in Spatially Varying Coefficient Modeling;Taylor & Francis;2018;10.1080/24694452.2018.1462691;The Importance of Scale in Spatially Varying Coefficient Modeling;Annals of the American Association of Geographers;2018;91;https://creativecommons.org/licenses/by/4.0/legalcode;;9769147;https://tandf.figshare.com/articles/The_Importance_of_Scale_in_Spatially_Varying_Coefficient_Modeling/7492280;https://doi.org/10.6084/m9.figshare.7492280;https://doi.org/10.1080/24694452.2018.1462691;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;run GROBID -> KG -> formula/model evidence -> dataset fiche;8.82;medium_spatial_regression_article_not_oa;10;article;False;https://doi.org/10.1080/24694452.2018.1462691;"benchmark_model=TRUE; article_is_oa=FALSE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;not_open_or_unknown;medium_spatial_regression_article_not_oa;keep;Importance de l'échelle dans modèles SVC (GWR, FB-GWR, ESF, RE-ESF), 91 citations, méthode spatially varying coefficients centrale, benchmark Monte Carlo.;datacite_verification_report_2026-08.json;"Aucun; méthode SVC/GWR/ESF, simulations Monte Carlo + datasets empiriques, citations élevées.";non;oui;oui;oui;"Although spatially varying coefficient (SVC) models have attracted considerable attention in applied science, they have been criticized as being unstable. The objective of this study is to show that capturing the “spatial scale” of each data relationship is crucially important to make SVC modeling more stable and, in doing so, adds flexibility. Here, the analytical properties of six SVC models are summarized in terms of their characterization of scale. Models are examined through a series of Monte Carlo simulation experiments to assess the extent to which spatial scale influences model stability and the accuracy of their SVC estimates. The following models are studied: (1) geographically weighted regression (GWR) with a fixed distance or (2) an adaptive distance bandwidth (GWRa); (3) flexible bandwidth GWR (FB-GWR) with fixed distance or (4) adaptive distance bandwidths (FB-GWRa); (5) eigenvector spatial filtering (ESF); and (6) random effects ESF (RE-ESF). Results reveal that the SVC models designed to capture scale dependencies in local relationships (FB-GWR, FB-GWRa, and RE-ESF) most accurately estimate the simulated SVCs, where RE-ESF is the most computationally efficient. Conversely, GWR and ESF, where SVC estimates are naïvely assumed to operate at the same spatial scale for each relationship, perform poorly. Results also confirm that the adaptive bandwidth GWR models (GWRa and FB-GWRa) are superior to their fixed bandwidth counterparts (GWR and FB-GWR). <i>Key Words: flexible bandwidth geographically weighted regression, Monte Carlo simulation, nonstationarity, random effects eigenvector spatial filtering, spatial scale</i>.";"Evolutionary Biology;FOS: Biological sciences;FOS: Biological sciences;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;Ecology;Sociology;FOS: Sociology;FOS: Sociology;69999 Biological Sciences not elsewhere classified;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;Inorganic Chemistry;FOS: Chemical sciences;FOS: Chemical sciences;Science Policy";datacite_harvest_v2;Creative Commons Attribution 4.0 International;;True;The Importance of Scale in Spatially Varying Coefficient Modeling;Annals of the American Association of Geographers;2018;journal-article;77;50;corpus\papers\raw_pdf\The Importance of Scale in Spatially Varying Coefficient Modeling.pdf
spatialtidymodels_metadata_v1;datacite;needs_manual_curation;10.6084/m9.figshare.7037693;Spatially Varying Coefficient Model for Neuroimaging Data With Jump Discontinuities;Taylor & Francis;2018;10.1080/01621459.2014.881742;Spatially Varying Coefficient Model for Neuroimaging Data With Jump Discontinuities;Journal of the American Statistical Association;2014;87;https://creativecommons.org/licenses/by/4.0/legalcode;;11018628;https://tandf.figshare.com/articles/Spatially_Varying_Coefficient_Model_for_Neuroimaging_Data_With_Jump_Discontinuities/7037693;https://doi.org/10.6084/m9.figshare.7037693;https://arxiv.org/pdf/1310.1183;not_found;pending_grobid_kg;DataCite formats/description/subjects matched geometry heuristics;DataCite/OpenAlex title, abstract metadata or subjects matched strict spatial regression heuristics;download data metadata, add BibTeX, fetch OA PDF if legal, run GROBID -> KG -> wiki fiche;8.74;medium_open_weak_model_signal;10;article;True;https://doi.org/10.1080/01621459.2014.881742;"benchmark_model=TRUE; article_is_oa=TRUE; target_scope=TRUE; spatiotemporal=FALSE; non_benchmark_product=FALSE";True;False;False;True;True;open_access;high_open_spatial_regression;needs_manual_check;Modèle SVC pour neuroimagerie avec discontinuités, 87 citations, méthode spatially varying coefficients explicite, domaine neuroimagerie (hors priorités).;datacite_verification_report_2026-08.json;"Domaine neuroimagerie hors domaines prioritaires (santé/épidémiologie attendue, pas neuroimagerie 3D); méthode SVC pertinente mais application éloignée du périmètre.";non;oui;oui;oui;Motivated by recent work on studying massive imaging data in various neuroimaging studies, we propose a novel spatially varying coefficient model (SVCM) to capture the varying association between imaging measures in a three-dimensional volume (or two-dimensional surface) with a set of covariates. Two stylized features of neuorimaging data are the presence of multiple piecewise smooth regions with unknown edges and jumps and substantial spatial correlations. To specifically account for these two features, SVCM includes a measurement model with multiple varying coefficient functions, a jumping surface model for each varying coefficient function, and a functional principal component model. We develop a three-stage estimation procedure to simultaneously estimate the varying coefficient functions and the spatial correlations. The estimation procedure includes a fast multiscale adaptive estimation and testing procedure to independently estimate each varying coefficient function, while preserving its edges among different piecewise-smooth regions. We systematically investigate the asymptotic properties (e.g., consistency and asymptotic normality) of the multiscale adaptive parameter estimates. We also establish the uniform convergence rate of the estimated spatial covariance function and its associated eigenvalues and eigenfunctions. Our Monte Carlo simulation and real-data analysis have confirmed the excellent performance of SVCM. Supplementary materials for this article are available online.;"Medicine;Neuroscience;Biotechnology;59999 Environmental Sciences not elsewhere classified;FOS: Earth and related environmental sciences;FOS: Earth and related environmental sciences;80699 Information Systems not elsewhere classified;FOS: Computer and information sciences;FOS: Computer and information sciences;19999 Mathematical Sciences not elsewhere classified;FOS: Mathematics;FOS: Mathematics";datacite_harvest_v2;Creative Commons Attribution 4.0 International;https://arxiv.org/pdf/1310.1183;True;Spatially Varying Coefficient Model for Neuroimaging Data With Jump Discontinuities;Journal of the American Statistical Association;2014;journal-article;40;82;
