paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:3;3;Data description;data_source;"data_source;empirical_model";52;"data_source:title:data;data_source:content:data set;data_source:content:dataset;data_source:content:provided by;empirical_model:content:dependent variable";;"data_source;preprocessing;empirical_formula";;;;In this Section we briefly introduce a description of the data used in our empirical analysis. The dependent variable is the amount of fertilizer applied on a given portion of agricultural land. Relying on data related to quantities at national level would lower the precision of the estimation, since weather extremes may interest only some portions of a country territory and, therefore, their effect may be masked by aggregate data. Thanks to a recent dataset made available by Lu and Tian (2017) , it is now possible to overcome this problem. Indeed, the dataset provides global time series gridded data of annual synthetic nitrogen (N) fertilizer application 2 with a resolution of 0.5 • ×0.5 • latitude-longitude for the period 1961-2013. Given the high number of available data and the consequent computational burden, and supposing a decreasing quality of data for periods more distant in time, we decided to curtail the considered years from 1992 onward. Even with a trimmed dataset in terms of considered years, the choice of a spatial dynamic panel data model, see Section 4, renders too burdensome the computation of the model with all the data included. Furthermore, the strong climatic and socio-economic differences at world level calls for a subdivision of the data in more homogeneous zones. Finally, it is worth noting that comparing the results across developed and developing countries could be of particular interest for policy makers. Therefore, we selected four macro-regions o;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:4;4;Data Interpolation;data_source;"data_source;preprocessing";46;"data_source:title:data;preprocessing:content:missing";;"preprocessing;empirical_formula";;;;We found several missing values over time in both the price of agricultural outputs (PAO) and the price of fertilizer (PF), especially for the latter one. To avoid the elimination of a large number of cells as well as to allow for the inclusion of these relevant exogenous regressors in our model specification, we opted to proceed by using some ad hoc data interpolation methods and filling the missing values. We first eliminated those cells belonging to those countries with more than the 30% of missing values, i.e. the series are not large enough and they do not have sufficient information to produce accurate interpolations especially for those with higher volatility. For the PAO cases, only Africa lost some countries, i.e. Angola, Benin, Central African Republic, Chad, Congo, Gabon, Guinea-Bissau, Lesotho, Liberia, Mauritania, Sierra Leone, Sudan, Swaziland, Uganda, Zambia, Zimbabwe, whereas the PF series lost Lao PDR and Nepal in South East Asia and Benin, Central African Republic, Chad, Congo, Dem. Republic Congo, Eq. Guinea, Gabon, Guinea-Bissau, Lesotho, Liberia, Mauritania, Sierra Leone, Sudan and Swaziland in Africa. Data interpolation methods are then used according to the characteristic of the series and the number of missing values within the same series. In particular, we used trend interpolations with first-order polynomials, local interpolations with moving average and different orders q (MA(q)), and double or two-step interpolations that consist in filling some m;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:5;5;Model Specification;empirical_model;"empirical_model;results_model";55;"empirical_model:title:model specification;empirical_model:content:dependent variable;empirical_model:content:spatial lag;results_model:content:coefficient";;empirical_formula;;;;"In this Section we provide details on the model specification to study the effect of extreme weather conditions on the use of fertilizers in Europe, South America, South-East Asia and Africa. More in general we try to specify the most appropriate and flexible econometric model, up to now, in order to model the N-fertilizer use and its main determinants. The adopted methodological strategy is based on the use of a spatial dynamic panel data (SDPD) model ( Lee and Yu, 2010b, 2014 ), or a time-space dynamic model (Anselin et al., 2008, p. 646) , to deal with both space and time dependence effects, i.e. spatial (cross-sectional) and serial correlations, as well as both space (individual) and time fixed effects. We also consider the possibility of including/excluding some variables depending on several theoretical and statistical issues like: (i) avoiding possible model overspecification and identification problems, (ii) avoiding inconsistency due to omitted variable biases, and (iii) avoiding inefficiency of irrelevant variables, especially those for which there is not an economic justification. The temporal lagged term, y n,t-1 , is of particular interest in our context, since fertilizer utilization in each cell is likely to be affected by itself one year before. We then exclude a priori the possibility of using static specifications. We also consider fixed effects models rather than the random ones (Parent and LeSage, 2012; Li and Yang, 2020) : the former seem to be preferred d";yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:8;8;Controlling for Spatial Error Correlations;empirical_model;"empirical_model;preprocessing;results_model";58;"preprocessing:content:normalized;empirical_model:content:spatial error;results_model:content:coefficient;results_model:content:moran";;"preprocessing;empirical_formula";;;;Although the model in equation ( 1 ), or equivalently (2), is considered quite general in its form, in this paper we also allow for the possibility of the error terms to be spatially correlated. Several statistical hypothesis testing that check for the presence of potential spatial error autocorrelations in panel data specifications have been proposed, see e.g. Baltagi et al. (2003) , Millo (2017) . However, none of them consider a spatial dynamic specification of the panel data model under the null hypothesis, excluding the usability of the statistics for model in equation ( 1 ). An alternative is to consider the evolution of the Moran's Index (I) and hypothesis testing (Moran, 1950) over time. The Moran's statistic, -1 < I < 1, can be written as whose normalized version has a Normal distribution in each year, and where w 2,ij are the elements of a timeinvariant weight matrix. Once the presence of the spatial error autocorrelation has been detected, the model in equation ( 1 ) can be extended as follows where W 1,n = W n in equations ( 1 ) and ( 2 ) whose elements are defined through the k-nn approach with k = 4, while W 2,n is the time-invariant weighting matrix used for the multivariate error process with λ its autoregressive coefficient. The elements of W 2,n are also defined through the k-nn approach but k = 18, to avoid identification problems that generally occur when W 1,n = W 2,n . Also in this case, the choice of k = 18 for the error process seems to be reasonable l;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:10;10;Results and Discussion;empirical_model;"background;empirical_model;preprocessing;results_model";38;"preprocessing:content:transformed;empirical_model:content:dependent variable;results_model:title:results;results_model:content:coefficient";background:title:discussion;"data_source;preprocessing;empirical_formula";;;;In this Section we report and discuss our main estimation results and the potential policy implications derived from them. For the estimation results, we used the function spml in the R package splm (Millo et al., 2012) . Alternatively, Stata command xsmle (Belotti et al., 2017) and Matlab codes at https://spatial-panels.com/software/ (Elhorst et al., 2013 ) can be used. All the other calculations are instead implemented by ourselves in R. For the estimation of the spatial first-differencing model in equation (3) we used the bobyqa optimization function in the R package minqa (Nash et al., 2011) . As already mentioned in subsection 4.1 a within (or demeaned) transformation for all the considered models has been adopted. In Table B .3, we show the coefficients estimates of model in equation ( 2 ) for all the four regressions 11 , whereas the results with the dependent variable having been YJ transformed are available in the Supplementary material of this paper. First of all, an important role is played by both the spatial, temporal and spatio-temporal variables in our model specification. As expected, the amount of fertilizer in a previous year is negatively correlated with the level of N-fertilization applied in the current year (φ). The more nutrients are applied in a given year, the lower will be the need one year later. This reasonable result applies both to developed and developing regions. The (contemporaneous) spatial autoregressive coefficient (ρ) is strongly significa;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:12;12;Discussions on Spatial Error Correlations and Fertilizer Prices;empirical_model;"empirical_model;results_model";54;"empirical_model:content:dependent variable;empirical_model:content:regression;empirical_model:content:spatial error;results_model:content:coefficient;results_model:content:estimate";;empirical_formula;;;;In this Section we propose to re-estimate the model in equation ( 2 ), by controlling for spatial error autocorrelations to improve estimation efficiency and by including fertilizer (Urea) prices, since their omission could bias the estimates. Additionally, we also consider the impact coming from the same price at time t -1. This new model specification is defined in equation ( 5 ). Table B .4 shows the estimation results. First of all, it is interesting to note that, in South America and Africa, the estimates of the spatial error autocorrelations λ = {0.848, 0.951} are both very high and significant at 0.1%, reducing a bit the magnitude of the spatial autocorrelations in the dependent variables ρ = {0.143, 0.257} and confirming that potential unobserved shocks or factors could have a greater impact over time on fertilizer utilizations rather than social interactions among farmers. The price of Urea is also not significant both at time t and t -1, probably also due to the adjustment of the standard errors when including relevant error autocorrelations, and revealing that no bias from omitted variable due to this price is at work here. Detailed comments on the other results are as follows. Starting from Europe, we can see that the price of Urea is not significant neither at time t nor at time t -1. It is possible that in advanced economies, such as the ones characterizing western Europe, farmers are scarcely sensitive to price variations, or else, the demand for a fundamental ;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:13;13;Yeo-Johnson Power Transformation and Robustness Checks;empirical_model;"empirical_model;preprocessing";50;"preprocessing:title:transformation;preprocessing:content:excluded;empirical_model:content:regression";;"data_source;preprocessing;empirical_formula";;;;In this Section we briefly report the main results of some robustness checks of our model specification in equation ( 2 ), i.e. the estimation results are almost the same in terms of both the sign and the magnitude for the majority of the regressors considered. Tables on both the regression results after YJ transformation and the other robustness checks are reported in the Supplementary material of this paper. Specifically, we consider k = {11, 18} for the k-nn approach and the queen scheme, for which the weighting matrix is still largely sparse. Only slight differences can be found in the magnitude of the spatial autoregressive parameter ρ. We also found that the inclusion of the spatially lagged regressors WX for GDP, Dryness and Wetness, can be in some situations, and as expected, statistically significant. In particular, only the estimated coefficients of GDP, Dryness and Wetness at time t are affected by the inclusion of the same spatially lagged regressors, since, obviously, they can be highly correlated among each other. However, their inclusion do not change substantially the sign and the magnitude of the other estimated parameters, avoiding in this specific situation a heavy omitted variable bias when they are excluded. Finally, the model in equation ( 2 ) can be sometimes over-specified when including simultaneously the terms Wy t , Wy t-1 and y t-1 . We then excluded the term Wy t-1 , finding again no substantial differences.;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:14;14;Conclusions;empirical_model;"data_source;empirical_model;preprocessing;results_model";68;"data_source:content:dataset;preprocessing:content:missing;preprocessing:content:covariates;empirical_model:content:dependent variable;empirical_model:content:covariates;empirical_model:content:regression;empirical_model:content:spatial error;results_model:content:coefficient;results_model:content:moran";;"data_source;preprocessing;empirical_formula";;;;The present paper analyse the relation between abnormal weather conditions and fertilizer applications at world level, by considering four macro-regions -Europe (CAP), South America, South-East Asia and Africa -and using a recent dataset of gridded data which covers more than 20 years . The selected exogenous covariates include dryness and wetness (excess of rain) as indicators of weather conditions, derived from the SPEI index, as well as per-capita GDP (PPP and constant 2011 dollars). Furthermore, the price of agricultural output (PAO) and a proxy for the price of fertilizer (PF, i.e. price of Urea) are included to avoid potential omitted variable bias problems. Different menthods of data interpolation are adopted to fill some missing values. The methodological strategy is based on the use of a spatial dynamic panel data (SDPD) model that deals with both space and time dependence effects, i.e. spatial (cross-sectional) and serial correlations, as well as both space (individual) and time fixed effects. To avoid inconsistency due to potential non-stability of the SDPD model, we conduct Wald tests on the null hypothesis of spatial cointegration and we then time firstdifferenciate the model specification. Moreover, we also calculate time-varying Moran's I indeces and tests to control for potential (residual) spatial error autocorrelations. Finally, some robustness checks like regression results with different weighting schemes, with the YJ power trasformation of the dependent v;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:section:15;15;Appendix A. Local Marginal Effects;empirical_model;empirical_model;42;empirical_model:content:dependent variable;;empirical_formula;;;;Here we briefly show how to consider local marginal effects, i.e. unit-specific marginal effects. In this paper we consider the spatial heterogeneity in terms of the time-invariant short-term marginal effects in eq. ( 6 ), with respect to the variables DRY t (x 2,t ) and W ET t (x 3,t ). Alternatively, if they are time-varying, one can consider to show specific marginal effects in one point in time, say t. Let x k,t be a covariate of interest at time t and y t the dependent variable at time t. We are then interested in defining the marginal effect of x k,t on y t for each spatial unit i = 1, . . . , n. Therefore we have t ∂x 1k,t ∂y 1,t ∂x 2k,t . . . ∂y 1,t ∂x ik,t . . . ∂y 1,t ∂x nk,t ∂y 2,t ∂x 1k,t ∂y 2,t ∂x 2k,t . . . ∂y 2,t ∂x ik,t . . . ∂y 2,t ∂x nk,t . . . . . . . . . . . . . . . . . . . . . . . . . . . ∂y i,t ∂x ik,t . . . . . . . . . . . . . . . . . . . . . . . . ∂y n,t ∂x 1k,t ∂y n,t ∂x 2k,t . . . ∂y n,t ∂x ik,t . . . ∂y n,t ∂x nk,t the elements of which are direct effects (diagonal elements) and the indirect effects (cross-diagonal elements). However, we should note that the information coming from the indirect effects, i.e. the average of the offdiagonal elements, is different according to considering the lower or the upper triangular matrix. Indeed, for instance, in the first row we recognize the indirect effects of all the variables x 1k,t , . . . , x nk,t on the dependent variable y 1,t , while in the first column we observe the indirect effects of the variable ;yes;directed_section_score
paper:doi:10.1023/a:1018789623581;The Effect of Weather Conditions on Fertilizer Applications: A Spatial Dynamic Panel Data Analysis;10.1023/A:1018789623581;corpus\papers\tei\2026-04-23_paper_bille_rogna_weather_fertilizer_spatial_dynamic_panel.tei.xml;paper:doi:10.1023/a:1018789623581:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y n,t = ρW n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + ε n,t , t = 1, . . . , T (1);;y n,t = ρW n y n,t + φy n,t-1 + γW n y n,t-1 + X n,t β + α n + ξ t ι n + ε n,t , t = 1, . . . , T (1);yes;raw_grobid_formula
